variable_id,downscaling_method,timescale,unit,display_name,extended_description,colormap,show
t2,Dynamical,hourly,K,Air Temperature at 2m,Temperature of the air 2m above Earth's surface. This is the measure of air temperature used for most modeling applications.,ae_orange,TRUE
prec,Dynamical,hourly,mm,Precipitation (total),Total precipitation. Computed by summing total gridscale precipitation and total cumulus precipitation.,ae_blue,TRUE
rh_derived,Dynamical,hourly,[0 to 100],Relative humidity,The percentage of water vapor (i.e. moisture) relative to the amount of water vapor needed to saturate the air at the current air temperature and pressure.,ae_blue,TRUE
wind_speed_derived,Dynamical,hourly,m s-1,Wind speed at 10m,Wind speed at 10 meters above the Earth's surface. Computed by taking the vector magnitude of the west-east (u) component of wind and the north-south (v) component of wind.,ae_orange,TRUE
wind_direction_derived,Dynamical,hourly,degrees,Wind direction at 10m,Wind direction at 10 meters above the Earth's surface. By meteorological convention direction is defined as where wind originates from (i.e. North is 0/360 deg).,ae_orange,TRUE
dew_point_derived_hrly,Dynamical,hourly,K,Dew point temperature,"The temperature the air needs to be cooled to, at constant pressure, in order to achieve a relative humidity of 100%.",ae_orange,TRUE
u10,Dynamical,hourly,m s-1,West-East component of Wind at 10m,"Wind coming from the west, measured at 10m above Earth's surface. By convention, wind coming from the east is negative.",ae_diverging,TRUE
v10,Dynamical,hourly,m s-1,North-South component of Wind at 10m,"Wind coming from the north, measured at 10m above Earth's surface. By convention, wind coming from the south is negative.",ae_diverging,TRUE
psfc,Dynamical,hourly,Pa,Surface Pressure,Air pressure at Earth's surface.,ae_diverging,TRUE
q2_derived,Dynamical,hourly,g/kg,Specific humidity at 2m,"The ratio of the mass of water vapor over the mass of total (moist) air, measured 2m above Earth's surface.",ae_blue,TRUE
q2,Dynamical,hourly,kg kg-1,Water Vapor Mixing Ratio at 2m,"The ratio of the mass of water vapor over the mass of dry air, measured 2m above Earth's surface.",ae_blue,TRUE
tsk,Dynamical,hourly,K,Surface skin temperature,"Temperature of the Earth's surface (i.e., ground surface).  Typically not used in most applications.",ae_orange,TRUE
lwdnb,Dynamical,hourly,W/m2,Instantaneous downwelling longwave flux at bottom,Longwave radiation emitted by Earth's surface that is reflected back downwards by gasses and clouds. ,ae_orange,TRUE
lwdnbc,Dynamical,hourly,W/m2,Instantaneous downwelling clear sky longwave flux at bottom,"Longwave radiation emitted by Earth's surface that is reflected back downwards by the atmosphere, excluding the effect of clouds.",ae_orange,TRUE
lwupb,Dynamical,hourly,W/m2,Instantaneous upwelling longwave flux at bottom,Total amount of longwave radiation emitted by Earth's surface. ,ae_orange,TRUE
lwupbc,Dynamical,hourly,W/m2,Instantaneous upwelling clear sky longwave flux at bottom,Total amount of longwave radiation emitted by Earth's surface excluding impacts of clouds. ,ae_orange,TRUE
swddni,Dynamical,hourly,W/m2,Shortwave surface downward direct normal irradiance,"The portion of the total incoming solar radiation that is received perpendicular to the sun.",ae_orange,TRUE
swddir,Dynamical,hourly,W/m2,Shortwave surface downward direct irradiance,"The portion of the total incoming solar radiation that is received directly at the Earth's surface (not scattered).",ae_orange,TRUE
swddif,Dynamical,hourly,W/m2,Shortwave surface downward diffuse irradiance,"The portion of the total incoming solar radiation that has been scattered (by the atmosphere, clouds, etc.) before reaching the Earth's surface.",ae_orange,TRUE
swdnb,Dynamical,hourly,W/m2,Instantaneous downwelling shortwave flux at bottom,"Shortwave radiation from the sun that reaches Earth's surface.",ae_orange,TRUE
swdnbc,Dynamical,hourly,W/m2,Instantaneous downwelling clear sky shortwave flux at bottom,"Shortwave radiation from the sun that reaches Earth's surface, excluding impacts of clouds.",ae_orange,TRUE
swupb,Dynamical,hourly,W/m2,Instantaneous upwelling shortwave flux at bottom,"Shortwave radiation from the sun that is reflected by Earth's surface, some of which may be reflected or absorbed by clouds (i.e. not emitted to space).",ae_orange,TRUE
swupbc,Dynamical,hourly,W/m2,Instantaneous upwelling clear sky shortwave flux at bottom,Shortwave radiation from the sun that is reflected by Earth's surface back to space.,ae_orange,TRUE
snownc,Dynamical,hourly,mm,Snowfall (snow and ice),"Portion of the total frozen precipitation, which consists of frozen rain, snow, sleet, graupel and ice pellets",ae_blue,TRUE
rainc,Dynamical,hourly,mm,Precipitation (cumulus portion only),"Any form of precipitation (rain, snow, etc.) that is produced specifically by cumulus/cumulonimbus clouds. These are generally small clouds that bring heavy precipitation.",ae_blue,TRUE
rainnc,Dynamical,hourly,mm,Precipitation (grid-scale portion only),"Any form of precipitation (rain, snow, etc.) captured by the model resolution (i.e. 45km). Small clouds (including cumulus clouds) typically are excluded from this.",ae_blue,TRUE
runsb,Dynamical,hourly,mm/s,Subsurface runoff,"The rate at which  water that has infiltrated the ground surface travels underground until it reaches a body of water (stream, river, etc.)",ae_blue,FALSE
runsf,Dynamical,hourly,mm/s,Surface runoff,"The rate at which water travels over the ground surface until it reaches a body of water (stream, river, etc.)",ae_blue,FALSE
snow,Dynamical,hourly,kg m-2,Snow water equivalent,The amount of water on surface that would be present if all snow melted. ,ae_blue,FALSE
t2,Dynamical,"daily, monthly",K,Air Temperature at 2m,Temperature of the air 2m above Earth's surface. This is the measure of air temperature used for most modeling applications.,ae_orange,TRUE
prec,Dynamical,"daily, monthly",mm,Precipitation (total),Total precipitation. Computed by summing total gridscale precipitation and total cumulus precipitation.,ae_blue,TRUE
rh,Dynamical,"daily, monthly",[0 to 100],Relative humidity,The percentage of water vapor (i.e. moisture) relative to the amount of water vapor needed to saturate the air at the current air temperature and pressure.,ae_blue,TRUE
dew_point_derived,Dynamical,"daily, monthly",K,Dew point temperature,"The temperature the air needs to be cooled to, at constant pressure, in order to achieve a relative humidity of 100%.",ae_orange,TRUE
wspd10mean,Dynamical,"daily, monthly",m/s,Mean wind speed at 10m,The average wind speed (magnitude) at 10m above the Earth's surface. ,ae_orange,TRUE
wspd10max,Dynamical,"daily, monthly",m/s,Maximum wind speed at 10m,The maximum wind speed at 10m above the Earth's surface. ,ae_orange,TRUE
psfc,Dynamical,"daily, monthly",hPa,Surface Pressure,Air pressure at Earth's surface.,ae_diverging,TRUE
q2,Dynamical,"daily, monthly",g/kg,Specific humidity at 2m,"The ratio of the mass of water vapor over the mass of total (moist) air, measured 2m above Earth's surface.",ae_blue,TRUE
tskin,Dynamical,"daily, monthly",K,Surface skin temperature,Temperature of the Earth's surface (ground surface).,ae_orange,TRUE
t2max,Dynamical,"daily, monthly",K,Maximum air temperature at 2m,The maximum air temperature at 2m above the Earth's surface. ,ae_orange,TRUE
t2min,Dynamical,"daily, monthly",K,Minimum air temperature at 2m,The minimum air temperature at 2m above the Earth's surface. ,ae_orange,TRUE
lw_dwn,Dynamical,"daily, monthly",W/m2,Instantaneous downwelling longwave flux at bottom,Longwave radiation emitted by Earth's surface that is reflected back downwards by clouds. ,ae_orange,TRUE
sw_dwn,Dynamical,"daily, monthly",W/m2,Instantaneous downwelling shortwave flux at bottom,"Shortwave radiation from the sun that reaches Earth's surface, minus radiation reflected back to space by clouds or absorbed by the atmosphere.",ae_orange,TRUE
sw_sfc,Dynamical,"daily, monthly",W/m2,Shortwave flux at the surface,Shortwave radiation from the sun that reaches Earth's surface. ,ae_orange,TRUE
lw_sfc,Dynamical,"daily, monthly",W/m2,Longwave flux at the surface,Longwave radiation emitted by Earth's surface.,ae_orange,TRUE
sh_sfc,Dynamical,"daily, monthly",W/m2,Sensible heat flux at the surface,"The movement of energy generated by a difference in temperatures between the surface and the atmosphere. By convention, positive sensible heat flux is directed from the surface up into the atmosphere. ",ae_diverging,TRUE
lh_sfc,Dynamical,"daily, monthly",W/m2,Latent heat flux at the surface,"The movement of energy generated by evaporation or condensation between the surface and the atmosphere. By convention, positive latent heat flux is directed  from the surface up into the atmosphere. ",ae_diverging_r,TRUE
gh_sfc,Dynamical,"daily, monthly",W/m2,Ground heat flux,"The energy gained or loss by the Earth's surface. By convention, positive ground heat flux is directed into the ground. ",ae_diverging,TRUE
prec_snow,Dynamical,"daily, monthly",mm,Snowfall,Portion of the total precipitation in the form of snow. ,ae_blue,TRUE
lwp,Dynamical,"daily, monthly",kg/m2,Liquid water path,"The total amount of liquid water present from ground to top of atmosphere, and is critical for assessing the influence of clouds on radiation.",ae_blue,TRUE
etrans_sfc,Dynamical,"daily, monthly",mm/d,Evapotranspiration,"The physical process by which liquid water in ground/surface enters the atmosphere, including evaporation and plant transpiration. By convention, negative evapotranspiration is condensation, in which a liquid forms. ",ae_diverging_r,FALSE
evap_sfc,Dynamical,"daily, monthly",mm/d,Evaporation,"The physical process by which a liquid is transformed to a gas. By convention, negative evaporation is condensation, in which a liquid forms. ",ae_diverging_r,TRUE
prec_c,Dynamical,"daily, monthly",mm/d,Precipitation (convective only),"Any form of precipitation (rain, snow, etc.) that is produced specifically by convective clouds. These are generally small clouds that bring heavy, or severe, precipitation. ",ae_blue,FALSE
iwp,Dynamical,"daily, monthly",kg/m2,Ice water path,The integral of ice water content through an ice cloud layer. IWP is critical for assessing optical properties of clouds and their influence on radiation. ,ae_blue,TRUE
sfc_runoff,Dynamical,"daily, monthly",mm/d,Surface runoff,"The rate at which water travels over the ground surface until it reaches a body of water (stream, river, etc.)",ae_blue,FALSE
subsfc_runoff,Dynamical,"daily, monthly",mm/d,Subsurface runoff,"The rate at which  water that has infiltrated the ground surface travels underground until it reaches a body of water (stream, river, etc.)",ae_blue,FALSE
prec_max,Dynamical,"daily, monthly",mm/h,Maximum precipitation,The maximum precipitation rate in a single hour. ,ae_blue,TRUE
snow,Dynamical,"daily, monthly",mm,Snow water equivalent,The amount of water that would be present if all snow melted. ,ae_blue,FALSE
pr,Statistical,"daily, monthly",kg m-2 s-1,Precipitation (total),Total precipitation. Computed by summing total gridscale precipitation and total cumulus precipitation.,ae_blue,TRUE
tasmax,Statistical,"daily, monthly",K,Maximum air temperature at 2m,The maximum daily air temperature at 2m above the Earth's surface. ,ae_orange,TRUE
tasmin,Statistical,"daily, monthly",K,Minimum air temperature at 2m,The minimum daily air temperature at 2m above the Earth's surface. ,ae_orange,TRUE
uas,Statistical,"daily, monthly",m s-1,West-East component of Wind at 10m,"Wind coming from the west, measured at 10m above Earth's surface. By convention, wind coming from the east is negative.",ae_diverging,TRUE
vas,Statistical,"daily, monthly",m s-1,North-South component of Wind at 10m,"Wind coming from the north, measured at 10m above Earth's surface. By convention, wind coming from the south is negative.",ae_diverging,TRUE
huss,Statistical,"daily, monthly",kg/kg,Specific humidity at 2m,The percentage of water vapor (i.e. moisture) relative to the amount of water vapor needed to saturate the air at the current air temperature and pressure.,ae_blue,TRUE
hursmin,Statistical,"daily, monthly",percent,Minimum relative humidity,The minimum percentage of water vapor (i.e. moisture) relative to the amount of water vapor needed to saturate the air at the current air temperature and pressure.,ae_blue,TRUE
hursmax,Statistical,"daily, monthly",percent,Maximum relative humidity,The maximum percentage of water vapor (i.e. moisture) relative to the amount of water vapor needed to saturate the air at the current air temperature and pressure.,ae_blue,TRUE
wspeed,Statistical,"daily, monthly",m s-1,Wind speed at 10m,Wind speed at 10 meters above the Earth's surface. Computed by taking the vector magnitude of the west-east (u) component of wind and the north-south (v) component of wind.,ae_orange,TRUE
rsds,Statistical,"daily, monthly",W/m2,Shortwave flux at the surface,Shortwave radiation from the sun that reaches Earth's surface. ,ae_orange,TRUE
fosberg_index_derived,Dynamical,hourly,[0 to 100],Fosberg fire weather index,"Fire weather index using meteorological inputs (temperature, relative humidity, windspeed) to quantify fire risk. Large values imply a higher risk value.",ae_orange,TRUE
effective_temp_index_derived,Dynamical,daily,K,Effective Temperature,The sum of half of yesterday's effective temperature and half of the current day's actual temperature. Accounts for previous day's temperature due to consumer behavior and perception of the weather. ,ae_orange,TRUE
noaa_heat_index_derived,Dynamical,hourly,degF,NOAA Heat Index,"A measure of what the the temperature ""feels like"" to the human body. The returned values are for shady locations only. Based on a multiple regression analysis carried out by Lans P. Rothfusz and described in a 1990 National Weather Service (NWS) Technical Attachment (SR 90-23). ",ae_orange,TRUE
